2026-03-25 13:01:23,893 - BenchmarkManager - INFO - Initializing 1 compilers...
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 13:01:23,894 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 13:01:23,897 - BenchmarkManager - INFO - Found 5 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10'
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,897 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf150-010.qasm
2026-03-25 13:01:23,898 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf200-010.qasm
2026-03-25 13:01:23,900 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf250-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf50-010.qasm
2026-03-25 13:01:23,901 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_50-250_fix10/uf100-010.qasm
2026-03-25 13:01:23,901 - Compiler.enola - INFO - Array width: 100, Array height: 5, AOD columns: 250, AOD rows: 1
2026-03-25 13:01:32,556 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0012962818145751953s
100
[INFO] Enola: Time for placement: 1.430511474609375e-05s
[INFO] Enola: Solve for Rydberg stage 2048/2548.
[INFO] Enola: Solve for Rydberg stage 2049/2548.
[INFO] Enola: Solve for Rydberg stage 2050/2548.
[INFO] Enola: Solve for Rydberg stage 2051/2548.
[INFO] Enola: Solve for Rydberg stage 2052/2548.
[INFO] Enola: Solve for Rydberg stage 2053/2548.
[INFO] Enola: Solve for Rydberg stage 2054/2548.
[INFO] Enola: Solve for Rydberg stage 2055/2548.
[INFO] Enola: Solve for Rydberg stage 2056/2548.
[INFO] Enola: Solve for Rydberg stage 2057/2548.
[INFO] Enola: Solve for Rydberg stage 2058/2548.
[INFO] Enola: Solve for Rydberg stage 2059/2548.
[INFO] Enola: Solve for Rydberg stage 2060/2548.
[INFO] Enola: Solve for Rydberg stage 2061/2548.
[INFO] Enola: Solve for Rydberg stage 2062/2548.
[INFO] Enola: Solve for Rydberg stage 2063/2548.
[INFO] Enola: Solve for Rydberg stage 2064/2548.
[INFO] Enola: Solve for Rydberg stage 2065/2548.
[INFO] Enola: Solve for Rydberg stage 2066/2548.
[INFO] Enola: Solve for Rydberg stage 2067/2548.
[INFO] Enola: Solve for Rydberg stage 2068/2548.
[INFO] Enola: Solve for Rydberg stage 2069/2548.
[INFO] Enola: Solve for Rydberg stage 2070/2548.
[INFO] Enola: Solve for Rydberg stage 2071/2548.
[INFO] Enola: Solve for Rydberg stage 2072/2548.
[INFO] Enola: Solve for Rydberg stage 2073/2548.
[INFO] Enola: Solve for Rydberg stage 2074/2548.
[INFO] Enola: Solve for Rydberg stage 2075/2548.
[INFO] Enola: Solve for Rydberg stage 2076/2548.
[INFO] Enola: Solve for Rydberg stage 2077/2548.
[INFO] Enola: Solve for Rydberg stage 2078/2548.
[INFO] Enola: Solve for Rydberg stage 2079/2548.
[INFO] Enola: Solve for Rydberg stage 2080/2548.
[INFO] Enola: Solve for Rydberg stage 2081/2548.
[INFO] Enola: Solve for Rydberg stage 2082/2548.
[INFO] Enola: Solve for Rydberg stage 2083/2548.
[INFO] Enola: Solve for Rydberg stage 2084/2548.
[INFO] Enola: Solve for Rydberg stage 2085/2548.
[INFO] Enola: Solve for Rydberg stage 2086/2548.
[INFO] Enola: Solve for Rydberg stage 2087/2548.
[INFO] Enola: Solve for Rydberg stage 2088/2548.
[INFO] Enola: Solve for Rydberg stage 2089/2548.
[INFO] Enola: Solve for Rydberg stage 2090/2548.
[INFO] Enola: Solve for Rydberg stage 2091/2548.
[INFO] Enola: Solve for Rydberg stage 2092/2548.
[INFO] Enola: Solve for Rydberg stage 2093/2548.
[INFO] Enola: Solve for Rydberg stage 2094/2548.
[INFO] Enola: Solve for Rydberg stage 2095/2548.
[INFO] Enola: Solve for Rydberg stage 2096/2548.
[INFO] Enola: Solve for Rydberg stage 2097/2548.
[INFO] Enola: Solve for Rydberg stage 2098/2548.
[INFO] Enola: Solve for Rydberg stage 2099/2548.
[INFO] Enola: Solve for Rydberg stage 2100/2548.
[INFO] Enola: Solve for Rydberg stage 2101/2548.
[INFO] Enola: Solve for Rydberg stage 2102/2548.
[INFO] Enola: Solve for Rydberg stage 2103/2548.
[INFO] Enola: Solve for Rydberg stage 2104/2548.
[INFO] Enola: Solve for Rydberg stage 2105/2548.
[INFO] Enola: Solve for Rydberg stage 2106/2548.
[INFO] Enola: Solve for Rydberg stage 2107/2548.
[INFO] Enola: Solve for Rydberg stage 2108/2548.
[INFO] Enola: Solve for Rydberg stage 2109/2548.
[INFO] Enola: Solve for Rydberg stage 2110/2548.
[INFO] Enola: Solve for Rydberg stage 2111/2548.
[INFO] Enola: Solve for Rydberg stage 2112/2548.
[INFO] Enola: Solve for Rydberg stage 2113/2548.
[INFO] Enola: Solve for Rydberg stage 2114/2548.
[INFO] Enola: Solve for Rydberg stage 2115/2548.
[INFO] Enola: Solve for Rydberg stage 2116/2548.
[INFO] Enola: Solve for Rydberg stage 2117/2548.
[INFO] Enola: Solve for Rydberg stage 2118/2548.
[INFO] Enola: Solve for Rydberg stage 2119/2548.
[INFO] Enola: Solve for Rydberg stage 2120/2548.
[INFO] Enola: Solve for Rydberg stage 2121/2548.
[INFO] Enola: Solve for Rydberg stage 2122/2548.
[INFO] Enola: Solve for Rydberg stage 2123/2548.
[INFO] Enola: Solve for Rydberg stage 2124/2548.
[INFO] Enola: Solve for Rydberg stage 2125/2548.
[INFO] Enola: Solve for Rydberg stage 2126/2548.
[INFO] Enola: Solve for Rydberg stage 2127/2548.
[INFO] Enola: Solve for Rydberg stage 2128/2548.
[INFO] Enola: Solve for Rydberg stage 2129/2548.
[INFO] Enola: Solve for Rydberg stage 2130/2548.
[INFO] Enola: Solve for Rydberg stage 2131/2548.
[INFO] Enola: Solve for Rydberg stage 2132/2548.
[INFO] Enola: Solve for Rydberg stage 2133/2548.
[INFO] Enola: Solve for Rydberg stage 2134/2548.
[INFO] Enola: Solve for Rydberg stage 2135/2548.
[INFO] Enola: Solve for Rydberg stage 2136/2548.
[INFO] Enola: Solve for Rydberg stage 2137/2548.
[INFO] Enola: Solve for Rydberg stage 2138/2548.
[INFO] Enola: Solve for Rydberg stage 2139/2548.
[INFO] Enola: Solve for Rydberg stage 2140/2548.
[INFO] Enola: Solve for Rydberg stage 2141/2548.
[INFO] Enola: Solve for Rydberg stage 2142/2548.
[INFO] Enola: Solve for Rydberg stage 2143/2548.
[INFO] Enola: Solve for Rydberg stage 2144/2548.
[INFO] Enola: Solve for Rydberg stage 2145/2548.
[INFO] Enola: Solve for Rydberg stage 2146/2548.
[INFO] Enola: Solve for Rydberg stage 2147/2548.
[INFO] Enola: Solve for Rydberg stage 2148/2548.
[INFO] Enola: Solve for Rydberg stage 2149/2548.
[INFO] Enola: Solve for Rydberg stage 2150/2548.
[INFO] Enola: Solve for Rydberg stage 2151/2548.
[INFO] Enola: Solve for Rydberg stage 2152/2548.
[INFO] Enola: Solve for Rydberg stage 2153/2548.
[INFO] Enola: Solve for Rydberg stage 2154/2548.
[INFO] Enola: Solve for Rydberg stage 2155/2548.
[INFO] Enola: Solve for Rydberg stage 2156/2548.
[INFO] Enola: Solve for Rydberg stage 2157/2548.
[INFO] Enola: Solve for Rydberg stage 2158/2548.
[INFO] Enola: Solve for Rydberg stage 2159/2548.
[INFO] Enola: Solve for Rydberg stage 2160/2548.
[INFO] Enola: Solve for Rydberg stage 2161/2548.
[INFO] Enola: Solve for Rydberg stage 2162/2548.
[INFO] Enola: Solve for Rydberg stage 2163/2548.
[INFO] Enola: Solve for Rydberg stage 2164/2548.
[INFO] Enola: Solve for Rydberg stage 2165/2548.
[INFO] Enola: Solve for Rydberg stage 2166/2548.
[INFO] Enola: Solve for Rydberg stage 2167/2548.
[INFO] Enola: Solve for Rydberg stage 2168/2548.
[INFO] Enola: Solve for Rydberg stage 2169/2548.
[INFO] Enola: Solve for Rydberg stage 2170/2548.
[INFO] Enola: Solve for Rydberg stage 2171/2548.
[INFO] Enola: Solve for Rydberg stage 2172/2548.
[INFO] Enola: Solve for Rydberg stage 2173/2548.
[INFO] Enola: Solve for Rydberg stage 2174/2548.
[INFO] Enola: Solve for Rydberg stage 2175/2548.
[INFO] Enola: Solve for Rydberg stage 2176/2548.
[INFO] Enola: Solve for Rydberg stage 2177/2548.
[INFO] Enola: Solve for Rydberg stage 2178/2548.
[INFO] Enola: Solve for Rydberg stage 2179/2548.
[INFO] Enola: Solve for Rydberg stage 2180/2548.
[INFO] Enola: Solve for Rydberg stage 2181/2548.
[INFO] Enola: Solve for Rydberg stage 2182/2548.
[INFO] Enola: Solve for Rydberg stage 2183/2548.
[INFO] Enola: Solve for Rydberg stage 2184/2548.
[INFO] Enola: Solve for Rydberg stage 2185/2548.
[INFO] Enola: Solve for Rydberg stage 2186/2548.
[INFO] Enola: Solve for Rydberg stage 2187/2548.
[INFO] Enola: Solve for Rydberg stage 2188/2548.
[INFO] Enola: Solve for Rydberg stage 2189/2548.
[INFO] Enola: Solve for Rydberg stage 2190/2548.
[INFO] Enola: Solve for Rydberg stage 2191/2548.
[INFO] Enola: Solve for Rydberg stage 2192/2548.
[INFO] Enola: Solve for Rydberg stage 2193/2548.
[INFO] Enola: Solve for Rydberg stage 2194/2548.
[INFO] Enola: Solve for Rydberg stage 2195/2548.
[INFO] Enola: Solve for Rydberg stage 2196/2548.
[INFO] Enola: Solve for Rydberg stage 2197/2548.
[INFO] Enola: Solve for Rydberg stage 2198/2548.
[INFO] Enola: Solve for Rydberg stage 2199/2548.
[INFO] Enola: Solve for Rydberg stage 2200/2548.
[INFO] Enola: Solve for Rydberg stage 2201/2548.
[INFO] Enola: Solve for Rydberg stage 2202/2548.
[INFO] Enola: Solve for Rydberg stage 2203/2548.
[INFO] Enola: Solve for Rydberg stage 2204/2548.
[INFO] Enola: Solve for Rydberg stage 2205/2548.
[INFO] Enola: Solve for Rydberg stage 2206/2548.
[INFO] Enola: Solve for Rydberg stage 2207/2548.
[INFO] Enola: Solve for Rydberg stage 2208/2548.
[INFO] Enola: Solve for Rydberg stage 2209/2548.
[INFO] Enola: Solve for Rydberg stage 2210/2548.
[INFO] Enola: Solve for Rydberg stage 2211/2548.
[INFO] Enola: Solve for Rydberg stage 2212/2548.
[INFO] Enola: Solve for Rydberg stage 2213/2548.
[INFO] Enola: Solve for Rydberg stage 2214/2548.
[INFO] Enola: Solve for Rydberg stage 2215/2548.
[INFO] Enola: Solve for Rydberg stage 2216/2548.
[INFO] Enola: Solve for Rydberg stage 2217/2548.
[INFO] Enola: Solve for Rydberg stage 2218/2548.
[INFO] Enola: Solve for Rydberg stage 2219/2548.
[INFO] Enola: Solve for Rydberg stage 2220/2548.
[INFO] Enola: Solve for Rydberg stage 2221/2548.
[INFO] Enola: Solve for Rydberg stage 2222/2548.
[INFO] Enola: Solve for Rydberg stage 2223/2548.
[INFO] Enola: Solve for Rydberg stage 2224/2548.
[INFO] Enola: Solve for Rydberg stage 2225/2548.
[INFO] Enola: Solve for Rydberg stage 2226/2548.
[INFO] Enola: Solve for Rydberg stage 2227/2548.
[INFO] Enola: Solve for Rydberg stage 2228/2548.
[INFO] Enola: Solve for Rydberg stage 2229/2548.
[INFO] Enola: Solve for Rydberg stage 2230/2548.
[INFO] Enola: Solve for Rydberg stage 2231/2548.
[INFO] Enola: Solve for Rydberg stage 2232/2548.
[INFO] Enola: Solve for Rydberg stage 2233/2548.
[INFO] Enola: Solve for Rydberg stage 2234/2548.
[INFO] Enola: Solve for Rydberg stage 2235/2548.
[INFO] Enola: Solve for Rydberg stage 2236/2548.
[INFO] Enola: Solve for Rydberg stage 2237/2548.
[INFO] Enola: Solve for Rydberg stage 2238/2548.
[INFO] Enola: Solve for Rydberg stage 2239/2548.
[INFO] Enola: Solve for Rydberg stage 2240/2548.
[INFO] Enola: Solve for Rydberg stage 2241/2548.
[INFO] Enola: Solve for Rydberg stage 2242/2548.
[INFO] Enola: Solve for Rydberg stage 2243/2548.
[INFO] Enola: Solve for Rydberg stage 2244/2548.
[INFO] Enola: Solve for Rydberg stage 2245/2548.
[INFO] Enola: Solve for Rydberg stage 2246/2548.
[INFO] Enola: Solve for Rydberg stage 2247/2548.
[INFO] Enola: Solve for Rydberg stage 2248/2548.
[INFO] Enola: Solve for Rydberg stage 2249/2548.
[INFO] Enola: Solve for Rydberg stage 2250/2548.
[INFO] Enola: Solve for Rydberg stage 2251/2548.
[INFO] Enola: Solve for Rydberg stage 2252/2548.
[INFO] Enola: Solve for Rydberg stage 2253/2548.
[INFO] Enola: Solve for Rydberg stage 2254/2548.
[INFO] Enola: Solve for Rydberg stage 2255/2548.
[INFO] Enola: Solve for Rydberg stage 2256/2548.
[INFO] Enola: Solve for Rydberg stage 2257/2548.
[INFO] Enola: Solve for Rydberg stage 2258/2548.
[INFO] Enola: Solve for Rydberg stage 2259/2548.
[INFO] Enola: Solve for Rydberg stage 2260/2548.
[INFO] Enola: Solve for Rydberg stage 2261/2548.
[INFO] Enola: Solve for Rydberg stage 2262/2548.
[INFO] Enola: Solve for Rydberg stage 2263/2548.
[INFO] Enola: Solve for Rydberg stage 2264/2548.
[INFO] Enola: Solve for Rydberg stage 2265/2548.
[INFO] Enola: Solve for Rydberg stage 2266/2548.
[INFO] Enola: Solve for Rydberg stage 2267/2548.
[INFO] Enola: Solve for Rydberg stage 2268/2548.
[INFO] Enola: Solve for Rydberg stage 2269/2548.
[INFO] Enola: Solve for Rydberg stage 2270/2548.
[INFO] Enola: Solve for Rydberg stage 2271/2548.
[INFO] Enola: Solve for Rydberg stage 2272/2548.
[INFO] Enola: Solve for Rydberg stage 2273/2548.
[INFO] Enola: Solve for Rydberg stage 2274/2548.
[INFO] Enola: Solve for Rydberg stage 2275/2548.
[INFO] Enola: Solve for Rydberg stage 2276/2548.
[INFO] Enola: Solve for Rydberg stage 2277/2548.
[INFO] Enola: Solve for Rydberg stage 2278/2548.
[INFO] Enola: Solve for Rydberg stage 2279/2548.
[INFO] Enola: Solve for Rydberg stage 2280/2548.
[INFO] Enola: Solve for Rydberg stage 2281/2548.
[INFO] Enola: Solve for Rydberg stage 2282/2548.
[INFO] Enola: Solve for Rydberg stage 2283/2548.
[INFO] Enola: Solve for Rydberg stage 2284/2548.
[INFO] Enola: Solve for Rydberg stage 2285/2548.
[INFO] Enola: Solve for Rydberg stage 2286/2548.
[INFO] Enola: Solve for Rydberg stage 2287/2548.
[INFO] Enola: Solve for Rydberg stage 2288/2548.
[INFO] Enola: Solve for Rydberg stage 2289/2548.
[INFO] Enola: Solve for Rydberg stage 2290/2548.
[INFO] Enola: Solve for Rydberg stage 2291/2548.
[INFO] Enola: Solve for Rydberg stage 2292/2548.
[INFO] Enola: Solve for Rydberg stage 2293/2548.
[INFO] Enola: Solve for Rydberg stage 2294/2548.
[INFO] Enola: Solve for Rydberg stage 2295/2548.
[INFO] Enola: Solve for Rydberg stage 2296/2548.
[INFO] Enola: Solve for Rydberg stage 2297/2548.
[INFO] Enola: Solve for Rydberg stage 2298/2548.
[INFO] Enola: Solve for Rydberg stage 2299/2548.
[INFO] Enola: Solve for Rydberg stage 2300/2548.
[INFO] Enola: Solve for Rydberg stage 2301/2548.
[INFO] Enola: Solve for Rydberg stage 2302/2548.
[INFO] Enola: Solve for Rydberg stage 2303/2548.
[INFO] Enola: Solve for Rydberg stage 2304/2548.
[INFO] Enola: Solve for Rydberg stage 2305/2548.
[INFO] Enola: Solve for Rydberg stage 2306/2548.
[INFO] Enola: Solve for Rydberg stage 2307/2548.
[INFO] Enola: Solve for Rydberg stage 2308/2548.
[INFO] Enola: Solve for Rydberg stage 2309/2548.
[INFO] Enola: Solve for Rydberg stage 2310/2548.
[INFO] Enola: Solve for Rydberg stage 2311/2548.
[INFO] Enola: Solve for Rydberg stage 2312/2548.
[INFO] Enola: Solve for Rydberg stage 2313/2548.
[INFO] Enola: Solve for Rydberg stage 2314/2548.
[INFO] Enola: Solve for Rydberg stage 2315/2548.
[INFO] Enola: Solve for Rydberg stage 2316/2548.
[INFO] Enola: Solve for Rydberg stage 2317/2548.
[INFO] Enola: Solve for Rydberg stage 2318/2548.
[INFO] Enola: Solve for Rydberg stage 2319/2548.
[INFO] Enola: Solve for Rydberg stage 2320/2548.
[INFO] Enola: Solve for Rydberg stage 2321/2548.
[INFO] Enola: Solve for Rydberg stage 2322/2548.
[INFO] Enola: Solve for Rydberg stage 2323/2548.
[INFO] Enola: Solve for Rydberg stage 2324/2548.
[INFO] Enola: Solve for Rydberg stage 2325/2548.
[INFO] Enola: Solve for Rydberg stage 2326/2548.
[INFO] Enola: Solve for Rydberg stage 2327/2548.
[INFO] Enola: Solve for Rydberg stage 2328/2548.
[INFO] Enola: Solve for Rydberg stage 2329/2548.
[INFO] Enola: Solve for Rydberg stage 2330/2548.
[INFO] Enola: Solve for Rydberg stage 2331/2548.
[INFO] Enola: Solve for Rydberg stage 2332/2548.
[INFO] Enola: Solve for Rydberg stage 2333/2548.
[INFO] Enola: Solve for Rydberg stage 2334/2548.
[INFO] Enola: Solve for Rydberg stage 2335/2548.
[INFO] Enola: Solve for Rydberg stage 2336/2548.
[INFO] Enola: Solve for Rydberg stage 2337/2548.
[INFO] Enola: Solve for Rydberg stage 2338/2548.
[INFO] Enola: Solve for Rydberg stage 2339/2548.
[INFO] Enola: Solve for Rydberg stage 2340/2548.
[INFO] Enola: Solve for Rydberg stage 2341/2548.
[INFO] Enola: Solve for Rydberg stage 2342/2548.
[INFO] Enola: Solve for Rydberg stage 2343/2548.
[INFO] Enola: Solve for Rydberg stage 2344/2548.
[INFO] Enola: Solve for Rydberg stage 2345/2548.
[INFO] Enola: Solve for Rydberg stage 2346/2548.
[INFO] Enola: Solve for Rydberg stage 2347/2548.
[INFO] Enola: Solve for Rydberg stage 2348/2548.
[INFO] Enola: Solve for Rydberg stage 2349/2548.
[INFO] Enola: Solve for Rydberg stage 2350/2548.
[INFO] Enola: Solve for Rydberg stage 2351/2548.
[INFO] Enola: Solve for Rydberg stage 2352/2548.
[INFO] Enola: Solve for Rydberg stage 2353/2548.
[INFO] Enola: Solve for Rydberg stage 2354/2548.
[INFO] Enola: Solve for Rydberg stage 2355/2548.
[INFO] Enola: Solve for Rydberg stage 2356/2548.
[INFO] Enola: Solve for Rydberg stage 2357/2548.
[INFO] Enola: Solve for Rydberg stage 2358/2548.
[INFO] Enola: Solve for Rydberg stage 2359/2548.
[INFO] Enola: Solve for Rydberg stage 2360/2548.
[INFO] Enola: Solve for Rydberg stage 2361/2548.
[INFO] Enola: Solve for Rydberg stage 2362/2548.
[INFO] Enola: Solve for Rydberg stage 2363/2548.
[INFO] Enola: Solve for Rydberg stage 2364/2548.
[INFO] Enola: Solve for Rydberg stage 2365/2548.
[INFO] Enola: Solve for Rydberg stage 2366/2548.
[INFO] Enola: Solve for Rydberg stage 2367/2548.
[INFO] Enola: Solve for Rydberg stage 2368/2548.
[INFO] Enola: Solve for Rydberg stage 2369/2548.
[INFO] Enola: Solve for Rydberg stage 2370/2548.
[INFO] Enola: Solve for Rydberg stage 2371/2548.
[INFO] Enola: Solve for Rydberg stage 2372/2548.
[INFO] Enola: Solve for Rydberg stage 2373/2548.
[INFO] Enola: Solve for Rydberg stage 2374/2548.
[INFO] Enola: Solve for Rydberg stage 2375/2548.
[INFO] Enola: Solve for Rydberg stage 2376/2548.
[INFO] Enola: Solve for Rydberg stage 2377/2548.
[INFO] Enola: Solve for Rydberg stage 2378/2548.
[INFO] Enola: Solve for Rydberg stage 2379/2548.
[INFO] Enola: Solve for Rydberg stage 2380/2548.
[INFO] Enola: Solve for Rydberg stage 2381/2548.
[INFO] Enola: Solve for Rydberg stage 2382/2548.
[INFO] Enola: Solve for Rydberg stage 2383/2548.
[INFO] Enola: Solve for Rydberg stage 2384/2548.
[INFO] Enola: Solve for Rydberg stage 2385/2548.
[INFO] Enola: Solve for Rydberg stage 2386/2548.
[INFO] Enola: Solve for Rydberg stage 2387/2548.
[INFO] Enola: Solve for Rydberg stage 2388/2548.
[INFO] Enola: Solve for Rydberg stage 2389/2548.
[INFO] Enola: Solve for Rydberg stage 2390/2548.
[INFO] Enola: Solve for Rydberg stage 2391/2548.
[INFO] Enola: Solve for Rydberg stage 2392/2548.
[INFO] Enola: Solve for Rydberg stage 2393/2548.
[INFO] Enola: Solve for Rydberg stage 2394/2548.
[INFO] Enola: Solve for Rydberg stage 2395/2548.
[INFO] Enola: Solve for Rydberg stage 2396/2548.
[INFO] Enola: Solve for Rydberg stage 2397/2548.
[INFO] Enola: Solve for Rydberg stage 2398/2548.
[INFO] Enola: Solve for Rydberg stage 2399/2548.
[INFO] Enola: Solve for Rydberg stage 2400/2548.
[INFO] Enola: Solve for Rydberg stage 2401/2548.
[INFO] Enola: Solve for Rydberg stage 2402/2548.
[INFO] Enola: Solve for Rydberg stage 2403/2548.
[INFO] Enola: Solve for Rydberg stage 2404/2548.
[INFO] Enola: Solve for Rydberg stage 2405/2548.
[INFO] Enola: Solve for Rydberg stage 2406/2548.
[INFO] Enola: Solve for Rydberg stage 2407/2548.
[INFO] Enola: Solve for Rydberg stage 2408/2548.
[INFO] Enola: Solve for Rydberg stage 2409/2548.
[INFO] Enola: Solve for Rydberg stage 2410/2548.
[INFO] Enola: Solve for Rydberg stage 2411/2548.
[INFO] Enola: Solve for Rydberg stage 2412/2548.
[INFO] Enola: Solve for Rydberg stage 2413/2548.
[INFO] Enola: Solve for Rydberg stage 2414/2548.
[INFO] Enola: Solve for Rydberg stage 2415/2548.
[INFO] Enola: Solve for Rydberg stage 2416/2548.
[INFO] Enola: Solve for Rydberg stage 2417/2548.
[INFO] Enola: Solve for Rydberg stage 2418/2548.
[INFO] Enola: Solve for Rydberg stage 2419/2548.
[INFO] Enola: Solve for Rydberg stage 2420/2548.
[INFO] Enola: Solve for Rydberg stage 2421/2548.
[INFO] Enola: Solve for Rydberg stage 2422/2548.
[INFO] Enola: Solve for Rydberg stage 2423/2548.
[INFO] Enola: Solve for Rydberg stage 2424/2548.
[INFO] Enola: Solve for Rydberg stage 2425/2548.
[INFO] Enola: Solve for Rydberg stage 2426/2548.
[INFO] Enola: Solve for Rydberg stage 2427/2548.
[INFO] Enola: Solve for Rydberg stage 2428/2548.
[INFO] Enola: Solve for Rydberg stage 2429/2548.
[INFO] Enola: Solve for Rydberg stage 2430/2548.
[INFO] Enola: Solve for Rydberg stage 2431/2548.
[INFO] Enola: Solve for Rydberg stage 2432/2548.
[INFO] Enola: Solve for Rydberg stage 2433/2548.
[INFO] Enola: Solve for Rydberg stage 2434/2548.
[INFO] Enola: Solve for Rydberg stage 2435/2548.
[INFO] Enola: Solve for Rydberg stage 2436/2548.
[INFO] Enola: Solve for Rydberg stage 2437/2548.
[INFO] Enola: Solve for Rydberg stage 2438/2548.
[INFO] Enola: Solve for Rydberg stage 2439/2548.
[INFO] Enola: Solve for Rydberg stage 2440/2548.
[INFO] Enola: Solve for Rydberg stage 2441/2548.
[INFO] Enola: Solve for Rydberg stage 2442/2548.
[INFO] Enola: Solve for Rydberg stage 2443/2548.
[INFO] Enola: Solve for Rydberg stage 2444/2548.
[INFO] Enola: Solve for Rydberg stage 2445/2548.
[INFO] Enola: Solve for Rydberg stage 2446/2548.
[INFO] Enola: Solve for Rydberg stage 2447/2548.
[INFO] Enola: Solve for Rydberg stage 2448/2548.
[INFO] Enola: Solve for Rydberg stage 2449/2548.
[INFO] Enola: Solve for Rydberg stage 2450/2548.
[INFO] Enola: Solve for Rydberg stage 2451/2548.
[INFO] Enola: Solve for Rydberg stage 2452/2548.
[INFO] Enola: Solve for Rydberg stage 2453/2548.
[INFO] Enola: Solve for Rydberg stage 2454/2548.
[INFO] Enola: Solve for Rydberg stage 2455/2548.
[INFO] Enola: Solve for Rydberg stage 2456/2548.
[INFO] Enola: Solve for Rydberg stage 2457/2548.
[INFO] Enola: Solve for Rydberg stage 2458/2548.
[INFO] Enola: Solve for Rydberg stage 2459/2548.
[INFO] Enola: Solve for Rydberg stage 2460/2548.
[INFO] Enola: Solve for Rydberg stage 2461/2548.
[INFO] Enola: Solve for Rydberg stage 2462/2548.
[INFO] Enola: Solve for Rydberg stage 2463/2548.
[INFO] Enola: Solve for Rydberg stage 2464/2548.
[INFO] Enola: Solve for Rydberg stage 2465/2548.
[INFO] Enola: Solve for Rydberg stage 2466/2548.
[INFO] Enola: Solve for Rydberg stage 2467/2548.
[INFO] Enola: Solve for Rydberg stage 2468/2548.
[INFO] Enola: Solve for Rydberg stage 2469/2548.
[INFO] Enola: Solve for Rydberg stage 2470/2548.
[INFO] Enola: Solve for Rydberg stage 2471/2548.
[INFO] Enola: Solve for Rydberg stage 2472/2548.
[INFO] Enola: Solve for Rydberg stage 2473/2548.
[INFO] Enola: Solve for Rydberg stage 2474/2548.
[INFO] Enola: Solve for Rydberg stage 2475/2548.
[INFO] Enola: Solve for Rydberg stage 2476/2548.
[INFO] Enola: Solve for Rydberg stage 2477/2548.
[INFO] Enola: Solve for Rydberg stage 2478/2548.
[INFO] Enola: Solve for Rydberg stage 2479/2548.
[INFO] Enola: Solve for Rydberg stage 2480/2548.
[INFO] Enola: Solve for Rydberg stage 2481/2548.
[INFO] Enola: Solve for Rydberg stage 2482/2548.
[INFO] Enola: Solve for Rydberg stage 2483/2548.
[INFO] Enola: Solve for Rydberg stage 2484/2548.
[INFO] Enola: Solve for Rydberg stage 2485/2548.
[INFO] Enola: Solve for Rydberg stage 2486/2548.
[INFO] Enola: Solve for Rydberg stage 2487/2548.
[INFO] Enola: Solve for Rydberg stage 2488/2548.
[INFO] Enola: Solve for Rydberg stage 2489/2548.
[INFO] Enola: Solve for Rydberg stage 2490/2548.
[INFO] Enola: Solve for Rydberg stage 2491/2548.
[INFO] Enola: Solve for Rydberg stage 2492/2548.
[INFO] Enola: Solve for Rydberg stage 2493/2548.
[INFO] Enola: Solve for Rydberg stage 2494/2548.
[INFO] Enola: Solve for Rydberg stage 2495/2548.
[INFO] Enola: Solve for Rydberg stage 2496/2548.
[INFO] Enola: Solve for Rydberg stage 2497/2548.
[INFO] Enola: Solve for Rydberg stage 2498/2548.
[INFO] Enola: Solve for Rydberg stage 2499/2548.
[INFO] Enola: Solve for Rydberg stage 2500/2548.
[INFO] Enola: Solve for Rydberg stage 2501/2548.
[INFO] Enola: Solve for Rydberg stage 2502/2548.
[INFO] Enola: Solve for Rydberg stage 2503/2548.
[INFO] Enola: Solve for Rydberg stage 2504/2548.
[INFO] Enola: Solve for Rydberg stage 2505/2548.
[INFO] Enola: Solve for Rydberg stage 2506/2548.
[INFO] Enola: Solve for Rydberg stage 2507/2548.
[INFO] Enola: Solve for Rydberg stage 2508/2548.
[INFO] Enola: Solve for Rydberg stage 2509/2548.
[INFO] Enola: Solve for Rydberg stage 2510/2548.
[INFO] Enola: Solve for Rydberg stage 2511/2548.
[INFO] Enola: Solve for Rydberg stage 2512/2548.
[INFO] Enola: Solve for Rydberg stage 2513/2548.
[INFO] Enola: Solve for Rydberg stage 2514/2548.
[INFO] Enola: Solve for Rydberg stage 2515/2548.
