2026-03-25 16:13:23,777 - BenchmarkManager - INFO - Initializing 4 compilers...
2026-03-25 16:13:23,778 - BenchmarkManager - INFO - Output directory for weaver: results/circuits/weaver
2026-03-25 16:13:23,779 - BenchmarkManager - INFO - Output directory for zac: results/circuits/zac
2026-03-25 16:13:23,780 - BenchmarkManager - INFO - Output directory for nalac: results/circuits/nalac
2026-03-25 16:13:23,781 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 16:13:23,782 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 16:13:23,783 - BenchmarkManager - INFO - Found 1 CNF benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:23,783 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.cnf
2026-03-25 16:13:23,784 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.cnf
2026-03-25 16:13:27,778 - Compiler.weaver - INFO - STDOUT:
num_colors: 22, num_slm_rows: 46, num_slm_cols: 2980, num_aod_rows: 1, num_aod_cols: 200
Compilation successful.

2026-03-25 16:13:28,131 - BenchmarkManager - INFO - Wrote metrics summary for weaver: results/metrics/20260325_161323_arch/weaver.json
2026-03-25 16:13:28,132 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:28,133 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:28,134 - BenchmarkManager - INFO - zac (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:39,534 - Compiler.zac - INFO - STDOUT:
Compilation successful.

2026-03-25 16:13:39,799 - BenchmarkManager - INFO - Wrote metrics summary for zac: results/metrics/20260325_161323_arch/zac.json
2026-03-25 16:13:39,799 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:39,800 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:39,800 - BenchmarkManager - INFO - nalac (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:41,093 - Compiler.nalac - INFO - STDOUT:
Compilation successful.

2026-03-25 16:13:41,237 - BenchmarkManager - INFO - Wrote metrics summary for nalac: results/metrics/20260325_161323_arch/nalac.json
2026-03-25 16:13:41,238 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:41,238 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:41,238 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:15:14,467 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0024650096893310547s
300
[INFO] Enola: Time for placement: 2.193450927734375e-05s
[INFO] Enola: Solve for Rydberg stage 1293/2224.
[INFO] Enola: Solve for Rydberg stage 1294/2224.
[INFO] Enola: Solve for Rydberg stage 1295/2224.
[INFO] Enola: Solve for Rydberg stage 1296/2224.
[INFO] Enola: Solve for Rydberg stage 1297/2224.
[INFO] Enola: Solve for Rydberg stage 1298/2224.
[INFO] Enola: Solve for Rydberg stage 1299/2224.
[INFO] Enola: Solve for Rydberg stage 1300/2224.
[INFO] Enola: Solve for Rydberg stage 1301/2224.
[INFO] Enola: Solve for Rydberg stage 1302/2224.
[INFO] Enola: Solve for Rydberg stage 1303/2224.
[INFO] Enola: Solve for Rydberg stage 1304/2224.
[INFO] Enola: Solve for Rydberg stage 1305/2224.
[INFO] Enola: Solve for Rydberg stage 1306/2224.
[INFO] Enola: Solve for Rydberg stage 1307/2224.
[INFO] Enola: Solve for Rydberg stage 1308/2224.
[INFO] Enola: Solve for Rydberg stage 1309/2224.
[INFO] Enola: Solve for Rydberg stage 1310/2224.
[INFO] Enola: Solve for Rydberg stage 1311/2224.
[INFO] Enola: Solve for Rydberg stage 1312/2224.
[INFO] Enola: Solve for Rydberg stage 1313/2224.
[INFO] Enola: Solve for Rydberg stage 1314/2224.
[INFO] Enola: Solve for Rydberg stage 1315/2224.
[INFO] Enola: Solve for Rydberg stage 1316/2224.
[INFO] Enola: Solve for Rydberg stage 1317/2224.
[INFO] Enola: Solve for Rydberg stage 1318/2224.
[INFO] Enola: Solve for Rydberg stage 1319/2224.
[INFO] Enola: Solve for Rydberg stage 1320/2224.
[INFO] Enola: Solve for Rydberg stage 1321/2224.
[INFO] Enola: Solve for Rydberg stage 1322/2224.
[INFO] Enola: Solve for Rydberg stage 1323/2224.
[INFO] Enola: Solve for Rydberg stage 1324/2224.
[INFO] Enola: Solve for Rydberg stage 1325/2224.
[INFO] Enola: Solve for Rydberg stage 1326/2224.
[INFO] Enola: Solve for Rydberg stage 1327/2224.
[INFO] Enola: Solve for Rydberg stage 1328/2224.
[INFO] Enola: Solve for Rydberg stage 1329/2224.
[INFO] Enola: Solve for Rydberg stage 1330/2224.
[INFO] Enola: Solve for Rydberg stage 1331/2224.
[INFO] Enola: Solve for Rydberg stage 1332/2224.
[INFO] Enola: Solve for Rydberg stage 1333/2224.
[INFO] Enola: Solve for Rydberg stage 1334/2224.
[INFO] Enola: Solve for Rydberg stage 1335/2224.
[INFO] Enola: Solve for Rydberg stage 1336/2224.
[INFO] Enola: Solve for Rydberg stage 1337/2224.
[INFO] Enola: Solve for Rydberg stage 1338/2224.
[INFO] Enola: Solve for Rydberg stage 1339/2224.
[INFO] Enola: Solve for Rydberg stage 1340/2224.
[INFO] Enola: Solve for Rydberg stage 1341/2224.
[INFO] Enola: Solve for Rydberg stage 1342/2224.
[INFO] Enola: Solve for Rydberg stage 1343/2224.
[INFO] Enola: Solve for Rydberg stage 1344/2224.
[INFO] Enola: Solve for Rydberg stage 1345/2224.
[INFO] Enola: Solve for Rydberg stage 1346/2224.
[INFO] Enola: Solve for Rydberg stage 1347/2224.
[INFO] Enola: Solve for Rydberg stage 1348/2224.
[INFO] Enola: Solve for Rydberg stage 1349/2224.
[INFO] Enola: Solve for Rydberg stage 1350/2224.
[INFO] Enola: Solve for Rydberg stage 1351/2224.
[INFO] Enola: Solve for Rydberg stage 1352/2224.
[INFO] Enola: Solve for Rydberg stage 1353/2224.
[INFO] Enola: Solve for Rydberg stage 1354/2224.
[INFO] Enola: Solve for Rydberg stage 1355/2224.
[INFO] Enola: Solve for Rydberg stage 1356/2224.
[INFO] Enola: Solve for Rydberg stage 1357/2224.
[INFO] Enola: Solve for Rydberg stage 1358/2224.
[INFO] Enola: Solve for Rydberg stage 1359/2224.
[INFO] Enola: Solve for Rydberg stage 1360/2224.
[INFO] Enola: Solve for Rydberg stage 1361/2224.
[INFO] Enola: Solve for Rydberg stage 1362/2224.
[INFO] Enola: Solve for Rydberg stage 1363/2224.
[INFO] Enola: Solve for Rydberg stage 1364/2224.
[INFO] Enola: Solve for Rydberg stage 1365/2224.
[INFO] Enola: Solve for Rydberg stage 1366/2224.
[INFO] Enola: Solve for Rydberg stage 1367/2224.
[INFO] Enola: Solve for Rydberg stage 1368/2224.
[INFO] Enola: Solve for Rydberg stage 1369/2224.
[INFO] Enola: Solve for Rydberg stage 1370/2224.
[INFO] Enola: Solve for Rydberg stage 1371/2224.
[INFO] Enola: Solve for Rydberg stage 1372/2224.
[INFO] Enola: Solve for Rydberg stage 1373/2224.
[INFO] Enola: Solve for Rydberg stage 1374/2224.
[INFO] Enola: Solve for Rydberg stage 1375/2224.
[INFO] Enola: Solve for Rydberg stage 1376/2224.
[INFO] Enola: Solve for Rydberg stage 1377/2224.
[INFO] Enola: Solve for Rydberg stage 1378/2224.
[INFO] Enola: Solve for Rydberg stage 1379/2224.
[INFO] Enola: Solve for Rydberg stage 1380/2224.
[INFO] Enola: Solve for Rydberg stage 1381/2224.
[INFO] Enola: Solve for Rydberg stage 1382/2224.
[INFO] Enola: Solve for Rydberg stage 1383/2224.
[INFO] Enola: Solve for Rydberg stage 1384/2224.
[INFO] Enola: Solve for Rydberg stage 1385/2224.
[INFO] Enola: Solve for Rydberg stage 1386/2224.
[INFO] Enola: Solve for Rydberg stage 1387/2224.
[INFO] Enola: Solve for Rydberg stage 1388/2224.
[INFO] Enola: Solve for Rydberg stage 1389/2224.
[INFO] Enola: Solve for Rydberg stage 1390/2224.
[INFO] Enola: Solve for Rydberg stage 1391/2224.
[INFO] Enola: Solve for Rydberg stage 1392/2224.
[INFO] Enola: Solve for Rydberg stage 1393/2224.
[INFO] Enola: Solve for Rydberg stage 1394/2224.
[INFO] Enola: Solve for Rydberg stage 1395/2224.
[INFO] Enola: Solve for Rydberg stage 1396/2224.
[INFO] Enola: Solve for Rydberg stage 1397/2224.
[INFO] Enola: Solve for Rydberg stage 1398/2224.
[INFO] Enola: Solve for Rydberg stage 1399/2224.
[INFO] Enola: Solve for Rydberg stage 1400/2224.
[INFO] Enola: Solve for Rydberg stage 1401/2224.
[INFO] Enola: Solve for Rydberg stage 1402/2224.
[INFO] Enola: Solve for Rydberg stage 1403/2224.
[INFO] Enola: Solve for Rydberg stage 1404/2224.
[INFO] Enola: Solve for Rydberg stage 1405/2224.
[INFO] Enola: Solve for Rydberg stage 1406/2224.
[INFO] Enola: Solve for Rydberg stage 1407/2224.
[INFO] Enola: Solve for Rydberg stage 1408/2224.
[INFO] Enola: Solve for Rydberg stage 1409/2224.
[INFO] Enola: Solve for Rydberg stage 1410/2224.
[INFO] Enola: Solve for Rydberg stage 1411/2224.
[INFO] Enola: Solve for Rydberg stage 1412/2224.
[INFO] Enola: Solve for Rydberg stage 1413/2224.
[INFO] Enola: Solve for Rydberg stage 1414/2224.
[INFO] Enola: Solve for Rydberg stage 1415/2224.
[INFO] Enola: Solve for Rydberg stage 1416/2224.
[INFO] Enola: Solve for Rydberg stage 1417/2224.
[INFO] Enola: Solve for Rydberg stage 1418/2224.
[INFO] Enola: Solve for Rydberg stage 1419/2224.
[INFO] Enola: Solve for Rydberg stage 1420/2224.
[INFO] Enola: Solve for Rydberg stage 1421/2224.
[INFO] Enola: Solve for Rydberg stage 1422/2224.
[INFO] Enola: Solve for Rydberg stage 1423/2224.
[INFO] Enola: Solve for Rydberg stage 1424/2224.
[INFO] Enola: Solve for Rydberg stage 1425/2224.
[INFO] Enola: Solve for Rydberg stage 1426/2224.
[INFO] Enola: Solve for Rydberg stage 1427/2224.
[INFO] Enola: Solve for Rydberg stage 1428/2224.
[INFO] Enola: Solve for Rydberg stage 1429/2224.
[INFO] Enola: Solve for Rydberg stage 1430/2224.
[INFO] Enola: Solve for Rydberg stage 1431/2224.
[INFO] Enola: Solve for Rydberg stage 1432/2224.
[INFO] Enola: Solve for Rydberg stage 1433/2224.
[INFO] Enola: Solve for Rydberg stage 1434/2224.
[INFO] Enola: Solve for Rydberg stage 1435/2224.
[INFO] Enola: Solve for Rydberg stage 1436/2224.
[INFO] Enola: Solve for Rydberg stage 1437/2224.
[INFO] Enola: Solve for Rydberg stage 1438/2224.
[INFO] Enola: Solve for Rydberg stage 1439/2224.
[INFO] Enola: Solve for Rydberg stage 1440/2224.
[INFO] Enola: Solve for Rydberg stage 1441/2224.
[INFO] Enola: Solve for Rydberg stage 1442/2224.
[INFO] Enola: Solve for Rydberg stage 1443/2224.
[INFO] Enola: Solve for Rydberg stage 1444/2224.
[INFO] Enola: Solve for Rydberg stage 1445/2224.
[INFO] Enola: Solve for Rydberg stage 1446/2224.
[INFO] Enola: Solve for Rydberg stage 1447/2224.
[INFO] Enola: Solve for Rydberg stage 1448/2224.
[INFO] Enola: Solve for Rydberg stage 1449/2224.
[INFO] Enola: Solve for Rydberg stage 1450/2224.
[INFO] Enola: Solve for Rydberg stage 1451/2224.
[INFO] Enola: Solve for Rydberg stage 1452/2224.
[INFO] Enola: Solve for Rydberg stage 1453/2224.
[INFO] Enola: Solve for Rydberg stage 1454/2224.
[INFO] Enola: Solve for Rydberg stage 1455/2224.
[INFO] Enola: Solve for Rydberg stage 1456/2224.
[INFO] Enola: Solve for Rydberg stage 1457/2224.
[INFO] Enola: Solve for Rydberg stage 1458/2224.
[INFO] Enola: Solve for Rydberg stage 1459/2224.
[INFO] Enola: Solve for Rydberg stage 1460/2224.
[INFO] Enola: Solve for Rydberg stage 1461/2224.
[INFO] Enola: Solve for Rydberg stage 1462/2224.
[INFO] Enola: Solve for Rydberg stage 1463/2224.
[INFO] Enola: Solve for Rydberg stage 1464/2224.
[INFO] Enola: Solve for Rydberg stage 1465/2224.
[INFO] Enola: Solve for Rydberg stage 1466/2224.
[INFO] Enola: Solve for Rydberg stage 1467/2224.
[INFO] Enola: Solve for Rydberg stage 1468/2224.
[INFO] Enola: Solve for Rydberg stage 1469/2224.
[INFO] Enola: Solve for Rydberg stage 1470/2224.
[INFO] Enola: Solve for Rydberg stage 1471/2224.
[INFO] Enola: Solve for Rydberg stage 1472/2224.
[INFO] Enola: Solve for Rydberg stage 1473/2224.
[INFO] Enola: Solve for Rydberg stage 1474/2224.
[INFO] Enola: Solve for Rydberg stage 1475/2224.
[INFO] Enola: Solve for Rydberg stage 1476/2224.
[INFO] Enola: Solve for Rydberg stage 1477/2224.
[INFO] Enola: Solve for Rydberg stage 1478/2224.
[INFO] Enola: Solve for Rydberg stage 1479/2224.
[INFO] Enola: Solve for Rydberg stage 1480/2224.
[INFO] Enola: Solve for Rydberg stage 1481/2224.
[INFO] Enola: Solve for Rydberg stage 1482/2224.
[INFO] Enola: Solve for Rydberg stage 1483/2224.
[INFO] Enola: Solve for Rydberg stage 1484/2224.
[INFO] Enola: Solve for Rydberg stage 1485/2224.
[INFO] Enola: Solve for Rydberg stage 1486/2224.
[INFO] Enola: Solve for Rydberg stage 1487/2224.
[INFO] Enola: Solve for Rydberg stage 1488/2224.
[INFO] Enola: Solve for Rydberg stage 1489/2224.
[INFO] Enola: Solve for Rydberg stage 1490/2224.
[INFO] Enola: Solve for Rydberg stage 1491/2224.
[INFO] Enola: Solve for Rydberg stage 1492/2224.
[INFO] Enola: Solve for Rydberg stage 1493/2224.
[INFO] Enola: Solve for Rydberg stage 1494/2224.
[INFO] Enola: Solve for Rydberg stage 1495/2224.
[INFO] Enola: Solve for Rydberg stage 1496/2224.
[INFO] Enola: Solve for Rydberg stage 1497/2224.
[INFO] Enola: Solve for Rydberg stage 1498/2224.
[INFO] Enola: Solve for Rydberg stage 1499/2224.
[INFO] Enola: Solve for Rydberg stage 1500/2224.
[INFO] Enola: Solve for Rydberg stage 1501/2224.
[INFO] Enola: Solve for Rydberg stage 1502/2224.
[INFO] Enola: Solve for Rydberg stage 1503/2224.
[INFO] Enola: Solve for Rydberg stage 1504/2224.
[INFO] Enola: Solve for Rydberg stage 1505/2224.
[INFO] Enola: Solve for Rydberg stage 1506/2224.
[INFO] Enola: Solve for Rydberg stage 1507/2224.
[INFO] Enola: Solve for Rydberg stage 1508/2224.
[INFO] Enola: Solve for Rydberg stage 1509/2224.
[INFO] Enola: Solve for Rydberg stage 1510/2224.
[INFO] Enola: Solve for Rydberg stage 1511/2224.
[INFO] Enola: Solve for Rydberg stage 1512/2224.
[INFO] Enola: Solve for Rydberg stage 1513/2224.
[INFO] Enola: Solve for Rydberg stage 1514/2224.
[INFO] Enola: Solve for Rydberg stage 1515/2224.
[INFO] Enola: Solve for Rydberg stage 1516/2224.
[INFO] Enola: Solve for Rydberg stage 1517/2224.
[INFO] Enola: Solve for Rydberg stage 1518/2224.
[INFO] Enola: Solve for Rydberg stage 1519/2224.
[INFO] Enola: Solve for Rydberg stage 1520/2224.
[INFO] Enola: Solve for Rydberg stage 1521/2224.
[INFO] Enola: Solve for Rydberg stage 1522/2224.
[INFO] Enola: Solve for Rydberg stage 1523/2224.
[INFO] Enola: Solve for Rydberg stage 1524/2224.
[INFO] Enola: Solve for Rydberg stage 1525/2224.
[INFO] Enola: Solve for Rydberg stage 1526/2224.
[INFO] Enola: Solve for Rydberg stage 1527/2224.
[INFO] Enola: Solve for Rydberg stage 1528/2224.
[INFO] Enola: Solve for Rydberg stage 1529/2224.
[INFO] Enola: Solve for Rydberg stage 1530/2224.
[INFO] Enola: Solve for Rydberg stage 1531/2224.
[INFO] Enola: Solve for Rydberg stage 1532/2224.
[INFO] Enola: Solve for Rydberg stage 1533/2224.
[INFO] Enola: Solve for Rydberg stage 1534/2224.
[INFO] Enola: Solve for Rydberg stage 1535/2224.
[INFO] Enola: Solve for Rydberg stage 1536/2224.
[INFO] Enola: Solve for Rydberg stage 1537/2224.
[INFO] Enola: Solve for Rydberg stage 1538/2224.
[INFO] Enola: Solve for Rydberg stage 1539/2224.
[INFO] Enola: Solve for Rydberg stage 1540/2224.
[INFO] Enola: Solve for Rydberg stage 1541/2224.
[INFO] Enola: Solve for Rydberg stage 1542/2224.
[INFO] Enola: Solve for Rydberg stage 1543/2224.
[INFO] Enola: Solve for Rydberg stage 1544/2224.
[INFO] Enola: Solve for Rydberg stage 1545/2224.
[INFO] Enola: Solve for Rydberg stage 1546/2224.
[INFO] Enola: Solve for Rydberg stage 1547/2224.
[INFO] Enola: Solve for Rydberg stage 1548/2224.
[INFO] Enola: Solve for Rydberg stage 1549/2224.
[INFO] Enola: Solve for Rydberg stage 1550/2224.
[INFO] Enola: Solve for Rydberg stage 1551/2224.
[INFO] Enola: Solve for Rydberg stage 1552/2224.
[INFO] Enola: Solve for Rydberg stage 1553/2224.
[INFO] Enola: Solve for Rydberg stage 1554/2224.
[INFO] Enola: Solve for Rydberg stage 1555/2224.
[INFO] Enola: Solve for Rydberg stage 1556/2224.
[INFO] Enola: Solve for Rydberg stage 1557/2224.
[INFO] Enola: Solve for Rydberg stage 1558/2224.
[INFO] Enola: Solve for Rydberg stage 1559/2224.
[INFO] Enola: Solve for Rydberg stage 1560/2224.
[INFO] Enola: Solve for Rydberg stage 1561/2224.
[INFO] Enola: Solve for Rydberg stage 1562/2224.
[INFO] Enola: Solve for Rydberg stage 1563/2224.
[INFO] Enola: Solve for Rydberg stage 1564/2224.
[INFO] Enola: Solve for Rydberg stage 1565/2224.
[INFO] Enola: Solve for Rydberg stage 1566/2224.
[INFO] Enola: Solve for Rydberg stage 1567/2224.
[INFO] Enola: Solve for Rydberg stage 1568/2224.
[INFO] Enola: Solve for Rydberg stage 1569/2224.
[INFO] Enola: Solve for Rydberg stage 1570/2224.
[INFO] Enola: Solve for Rydberg stage 1571/2224.
[INFO] Enola: Solve for Rydberg stage 1572/2224.
[INFO] Enola: Solve for Rydberg stage 1573/2224.
[INFO] Enola: Solve for Rydberg stage 1574/2224.
[INFO] Enola: Solve for Rydberg stage 1575/2224.
[INFO] Enola: Solve for Rydberg stage 1576/2224.
[INFO] Enola: Solve for Rydberg stage 1577/2224.
[INFO] Enola: Solve for Rydberg stage 1578/2224.
[INFO] Enola: Solve for Rydberg stage 1579/2224.
[INFO] Enola: Solve for Rydberg stage 1580/2224.
[INFO] Enola: Solve for Rydberg stage 1581/2224.
[INFO] Enola: Solve for Rydberg stage 1582/2224.
[INFO] Enola: Solve for Rydberg stage 1583/2224.
[INFO] Enola: Solve for Rydberg stage 1584/2224.
[INFO] Enola: Solve for Rydberg stage 1585/2224.
[INFO] Enola: Solve for Rydberg stage 1586/2224.
[INFO] Enola: Solve for Rydberg stage 1587/2224.
[INFO] Enola: Solve for Rydberg stage 1588/2224.
[INFO] Enola: Solve for Rydberg stage 1589/2224.
[INFO] Enola: Solve for Rydberg stage 1590/2224.
[INFO] Enola: Solve for Rydberg stage 1591/2224.
[INFO] Enola: Solve for Rydberg stage 1592/2224.
[INFO] Enola: Solve for Rydberg stage 1593/2224.
[INFO] Enola: Solve for Rydberg stage 1594/2224.
[INFO] Enola: Solve for Rydberg stage 1595/2224.
[INFO] Enola: Solve for Rydberg stage 1596/2224.
[INFO] Enola: Solve for Rydberg stage 1597/2224.
[INFO] Enola: Solve for Rydberg stage 1598/2224.
[INFO] Enola: Solve for Rydberg stage 1599/2224.
[INFO] Enola: Solve for Rydberg stage 1600/2224.
[INFO] Enola: Solve for Rydberg stage 1601/2224.
[INFO] Enola: Solve for Rydberg stage 1602/2224.
[INFO] Enola: Solve for Rydberg stage 1603/2224.
[INFO] Enola: Solve for Rydberg stage 1604/2224.
[INFO] Enola: Solve for Rydberg stage 1605/2224.
[INFO] Enola: Solve for Rydberg stage 1606/2224.
[INFO] Enola: Solve for Rydberg stage 1607/2224.
[INFO] Enola: Solve for Rydberg stage 1608/2224.
[INFO] Enola: Solve for Rydberg stage 1609/2224.
[INFO] Enola: Solve for Rydberg stage 1610/2224.
[INFO] Enola: Solve for Rydberg stage 1611/2224.
[INFO] Enola: Solve for Rydberg stage 1612/2224.
[INFO] Enola: Solve for Rydberg stage 1613/2224.
[INFO] Enola: Solve for Rydberg stage 1614/2224.
[INFO] Enola: Solve for Rydberg stage 1615/2224.
[INFO] Enola: Solve for Rydberg stage 1616/2224.
[INFO] Enola: Solve for Rydberg stage 1617/2224.
[INFO] Enola: Solve for Rydberg stage 1618/2224.
[INFO] Enola: Solve for Rydberg stage 1619/2224.
[INFO] Enola: Solve for Rydberg stage 1620/2224.
[INFO] Enola: Solve for Rydberg stage 1621/2224.
[INFO] Enola: Solve for Rydberg stage 1622/2224.
[INFO] Enola: Solve for Rydberg stage 1623/2224.
[INFO] Enola: Solve for Rydberg stage 1624/2224.
[INFO] Enola: Solve for Rydberg stage 1625/2224.
[INFO] Enola: Solve for Rydberg stage 1626/2224.
[INFO] Enola: Solve for Rydberg stage 1627/2224.
[INFO] Enola: Solve for Rydberg stage 1628/2224.
[INFO] Enola: Solve for Rydberg stage 1629/2224.
[INFO] Enola: Solve for Rydberg stage 1630/2224.
[INFO] Enola: Solve for Rydberg stage 1631/2224.
[INFO] Enola: Solve for Rydberg stage 1632/2224.
[INFO] Enola: Solve for Rydberg stage 1633/2224.
[INFO] Enola: Solve for Rydberg stage 1634/2224.
[INFO] Enola: Solve for Rydberg stage 1635/2224.
[INFO] Enola: Solve for Rydberg stage 1636/2224.
[INFO] Enola: Solve for Rydberg stage 1637/2224.
[INFO] Enola: Solve for Rydberg stage 1638/2224.
[INFO] Enola: Solve for Rydberg stage 1639/2224.
[INFO] Enola: Solve for Rydberg stage 1640/2224.
[INFO] Enola: Solve for Rydberg stage 1641/2224.
[INFO] Enola: Solve for Rydberg stage 1642/2224.
[INFO] Enola: Solve for Rydberg stage 1643/2224.
[INFO] Enola: Solve for Rydberg stage 1644/2224.
[INFO] Enola: Solve for Rydberg stage 1645/2224.
[INFO] Enola: Solve for Rydberg stage 1646/2224.
[INFO] Enola: Solve for Rydberg stage 1647/2224.
[INFO] Enola: Solve for Rydberg stage 1648/2224.
[INFO] Enola: Solve for Rydberg stage 1649/2224.
[INFO] Enola: Solve for Rydberg stage 1650/2224.
[INFO] Enola: Solve for Rydberg stage 1651/2224.
[INFO] Enola: Solve for Rydberg stage 1652/2224.
[INFO] Enola: Solve for Rydberg stage 1653/2224.
[INFO] Enola: Solve for Rydberg stage 1654/2224.
[INFO] Enola: Solve for Rydberg stage 1655/2224.
[INFO] Enola: Solve for Rydberg stage 1656/2224.
[INFO] Enola: Solve for Rydberg stage 1657/2224.
[INFO] Enola: Solve for Rydberg stage 1658/2224.
[INFO] Enola: Solve for Rydberg stage 1659/2224.
[INFO] Enola: Solve for Rydberg stage 1660/2224.
[INFO] Enola: Solve for Rydberg stage 1661/2224.
[INFO] Enola: Solve for Rydberg stage 1662/2224.
[INFO] Enola: Solve for Rydberg stage 1663/2224.
[INFO] Enola: Solve for Rydberg stage 1664/2224.
[INFO] Enola: Solve for Rydberg stage 1665/2224.
[INFO] Enola: Solve for Rydberg stage 1666/2224.
[INFO] Enola: Solve for Rydberg stage 1667/2224.
[INFO] Enola: Solve for Rydberg stage 1668/2224.
[INFO] Enola: Solve for Rydberg stage 1669/2224.
[INFO] Enola: Solve for Rydberg stage 1670/2224.
[INFO] Enola: Solve for Rydberg stage 1671/2224.
[INFO] Enola: Solve for Rydberg stage 1672/2224.
[INFO] Enola: Solve for Rydberg stage 1673/2224.
[INFO] Enola: Solve for Rydberg stage 1674/2224.
[INFO] Enola: Solve for Rydberg stage 1675/2224.
[INFO] Enola: Solve for Rydberg stage 1676/2224.
[INFO] Enola: Solve for Rydberg stage 1677/2224.
[INFO] Enola: Solve for Rydberg stage 1678/2224.
[INFO] Enola: Solve for Rydberg stage 1679/2224.
[INFO] Enola: Solve for Rydberg stage 1680/2224.
[INFO] Enola: Solve for Rydberg stage 1681/2224.
[INFO] Enola: Solve for Rydberg stage 1682/2224.
[INFO] Enola: Solve for Rydberg stage 1683/2224.
[INFO] Enola: Solve for Rydberg stage 1684/2224.
[INFO] Enola: Solve for Rydberg stage 1685/2224.
[INFO] Enola: Solve for Rydberg stage 1686/2224.
[INFO] Enola: Solve for Rydberg stage 1687/2224.
[INFO] Enola: Solve for Rydberg stage 1688/2224.
[INFO] Enola: Solve for Rydberg stage 1689/2224.
[INFO] Enola: Solve for Rydberg stage 1690/2224.
[INFO] Enola: Solve for Rydberg stage 1691/2224.
[INFO] Enola: Solve for Rydberg stage 1692/2224.
[INFO] Enola: Solve for Rydberg stage 1693/2224.
[INFO] Enola: Solve for Rydberg stage 1694/2224.
[INFO] Enola: Solve for Rydberg stage 1695/2224.
[INFO] Enola: Solve for Rydberg stage 1696/2224.
[INFO] Enola: Solve for Rydberg stage 1697/2224.
[INFO] Enola: Solve for Rydberg stage 1698/2224.
[INFO] Enola: Solve for Rydberg stage 1699/2224.
[INFO] Enola: Solve for Rydberg stage 1700/2224.
[INFO] Enola: Solve for Rydberg stage 1701/2224.
[INFO] Enola: Solve for Rydberg stage 1702/2224.
[INFO] Enola: Solve for Rydberg stage 1703/2224.
[INFO] Enola: Solve for Rydberg stage 1704/2224.
[INFO] Enola: Solve for Rydberg stage 1705/2224.
[INFO] Enola: Solve for Rydberg stage 1706/2224.
[INFO] Enola: Solve for Rydberg stage 1707/2224.
[INFO] Enola: Solve for Rydberg stage 1708/2224.
[INFO] Enola: Solve for Rydberg stage 1709/2224.
[INFO] Enola: Solve for Rydberg stage 1710/2224.
[INFO] Enola: Solve for Rydberg stage 1711/2224.
[INFO] Enola: Solve for Rydberg stage 1712/2224.
[INFO] Enola: Solve for Rydberg stage 1713/2224.
[INFO] Enola: Solve for Rydberg stage 1714/2224.
[INFO] Enola: Solve for Rydberg stage 1715/2224.
[INFO] Enola: Solve for Rydberg stage 1716/2224.
[INFO] Enola: Solve for Rydberg stage 1717/2224.
[INFO] Enola: Solve for Rydberg stage 1718/2224.
[INFO] Enola: Solve for Rydberg stage 1719/2224.
[INFO] Enola: Solve for Rydberg stage 1720/2224.
[INFO] Enola: Solve for Rydberg stage 1721/2224.
[INFO] Enola: Solve for Rydberg stage 1722/2224.
[INFO] Enola: Solve for Rydberg stage 1723/2224.
[INFO] Enola: Solve for Rydberg stage 1724/2224.
[INFO] Enola: Solve for Rydberg stage 1725/2224.
[INFO] Enola: Solve for Rydberg stage 1726/2224.
[INFO] Enola: Solve for Rydberg stage 1727/2224.
[INFO] Enola: Solve for Rydberg stage 1728/2224.
[INFO] Enola: Solve for Rydberg stage 1729/2224.
[INFO] Enola: Solve for Rydberg stage 1730/2224.
[INFO] Enola: Solve for Rydberg stage 1731/2224.
